Unnamed: 0,DateTime,Open,High,Low,Close,Volume
2673.0,2024-05-13,10.3,10.95,9.8,10.0,2263800
2674.0,2024-05-14,10.24,11.19,10.21,11.16,2368800
2675.0,2024-05-15,11.4,11.48,10.74,11.01,1983700
2676.0,2024-05-16,11.3,11.895,11.01,11.23,2272200
2677.0,2024-05-17,11.2,11.79,11.08,11.725,1799300
2678.0,2024-05-20,11.7,12.463,11.63,12.4,1946200
2679.0,2024-05-21,12.29,12.3,11.83,12.0,1485500
2680.0,2024-05-22,12.06,12.29,11.87,11.98,1051800
2681.0,2024-05-23,12.04,12.4,11.65,11.9,1937400
2682.0,2024-05-24,12.0,13.04,11.79,12.54,2018000
2683.0,2024-05-28,12.75,12.8,12.1,12.38,1505800
2684.0,2024-05-29,12.04,12.29,11.9,11.98,1053300
2685.0,2024-05-30,11.98,12.17,11.55,11.59,1223200
2686.0,2024-05-31,11.69,11.82,10.35,10.49,2245300
2687.0,2024-06-03,10.74,11.11,10.48,10.73,1304100
2688.0,2024-06-04,10.6,10.65,9.87,10.05,2232700
2689.0,2024-06-05,10.1,10.62,9.99,10.58,1505400
2690.0,2024-06-06,10.5,10.68,10.23,10.38,1111800
2691.0,2024-06-07,10.31,10.88,10.29,10.55,1157000
2692.0,2024-06-10,10.36,10.53,9.98,10.17,1176300
2693.0,2024-06-11,10.23,10.32,9.86,10.17,1957300
2694.0,2024-06-12,10.65,10.75,10.3,10.44,1381700
2695.0,2024-06-13,10.44,10.74,9.965,10.09,1172400
2696.0,2024-06-14,10.05,10.23,9.82,10.08,1182800
2697.0,2024-06-17,10.01,10.305,9.82,10.17,1385700
2698.0,2024-06-18,10.21,10.39,9.92,10.04,927600
2699.0,2024-06-20,10.0,10.09,8.8,8.87,1992200
2700.0,2024-06-21,9.0,9.25,8.73,9.1,2069100
2701.0,2024-06-24,9.04,9.14,8.65,8.67,1550800
2702.0,2024-06-25,8.68,8.8,8.48,8.59,1169400
2703.0,2024-06-26,8.57,8.7,8.295,8.51,1386500
2704.0,2024-06-27,8.5,9.05,8.4,8.52,1765100
2705.0,2024-06-28,8.6,8.9,8.25,8.29,7215000
2706.0,2024-07-01,8.39,8.66,7.85,8.08,1778500
2707.0,2024-07-02,8.08,8.19,7.55,7.9,2393500
2708.0,2024-07-03,7.9,7.96,7.8,7.83,25451
2709.0,2024-07-05,8.13,8.15,7.63,7.67,1579184
2710.0,2024-07-08,7.77,8.77,7.7401,8.54,2448132
2711.0,2024-07-09,8.5,8.97,8.175,8.49,2004044
2712.0,2024-07-10,8.62,9.09,8.3,9.01,1628401
2713.0,2024-07-11,9.35,9.44,9.03,9.23,1543225
2714.0,2024-07-12,9.28,9.54,9.08,9.38,1186123
2715.0,2024-07-15,9.57,10.29,9.45,10.2,2822953
2716.0,2024-07-16,10.37,12.11,10.35,11.89,4275016
2717.0,2024-07-17,11.29,11.95,10.5801,10.955,2593846
2718.0,2024-07-18,11.07,11.55,10.24,10.4,2815128
2719.0,2024-07-19,10.41,10.47,9.59,9.675,2009774
2720.0,2024-07-22,9.84,9.9,9.12,9.65,2104626
2721.0,2024-07-23,9.62,10.26,9.58,9.85,1294549
2722.0,2024-07-24,9.65,9.83,8.94,8.96,1984669
2723.0,2024-07-25,8.9,9.04,8.47,8.61,2092624
2724.0,2024-07-26,9.02,9.24,8.625,8.67,1347864
2725.0,2024-07-29,8.68,8.93,8.14,8.22,1313467
2726.0,2024-07-30,8.37,8.53,7.985,8.12,2280200
2727.0,2024-07-31,8.2,9.73,8.16,9.55,3589929
2728.0,2024-08-01,9.61,9.98,8.305,8.4,3045864
2729.0,2024-08-02,7.94,7.98,7.5,7.65,3092977
2730.0,2024-08-05,6.89,7.32,6.7,6.97,1952728
2731.0,2024-08-06,7.17,7.74,6.8,7.29,3421634
2732.0,2024-08-07,8.3,8.69,6.86,6.87,4169593
2733.0,2024-08-08,7.05,8.57,7.04,8.57,2645674
2734.0,2024-08-09,8.6,8.64,7.6,7.74,2342173
2735.0,2024-08-12,7.78,8.16,7.67,7.85,1350160
2736.0,2024-08-13,8.05,8.15,7.885,8.02,1329446
2737.0,2024-08-14,8.11,8.19,7.72,8.14,1541245
2738.0,2024-08-15,8.3,8.59,8.2,8.53,1400668
2739.0,2024-08-16,8.46,8.65,8.22,8.28,1171266
2740.0,2024-08-19,8.35,8.75,8.22,8.6,1561143
2741.0,2024-08-20,8.59,8.86,8.54,8.78,1536325
2742.0,2024-08-21,8.85,8.945,8.43,8.92,1496179
2743.0,2024-08-22,8.93,9.52,8.8,9.03,3010495
2744.0,2024-08-23,9.19,9.72,8.87,9.71,2368171
2745.0,2024-08-26,9.78,9.81,9.43,9.62,1376356
2746.0,2024-08-27,9.54,9.685,9.14,9.18,1105098
2747.0,2024-08-28,9.2,9.27,8.5503,9.12,1674201
2748.0,2024-08-29,9.2,10.585,9.13,10.3,3743224
2749.0,2024-08-30,10.4,11.36,10.385,11.35,4190964
2750.0,2024-09-03,12.0,12.75,11.89,12.26,6163979
2751.0,2024-09-04,12.0,13.65,11.9,13.0,4298638
2752.0,2024-09-05,13.02,13.5976,12.1395,12.24,2976353
2753.0,2024-09-06,12.17,12.24,11.48,11.81,1804326
2754.0,2024-09-09,11.84,13.13,11.81,13.02,2821823
2755.0,2024-09-10,13.1,13.25,12.15,12.515,1752807
2756.0,2024-09-11,12.52,13.35,12.09,13.03,2506957
2757.0,2024-09-12,13.47,14.99,13.41,14.52,4592018
2758.0,2024-09-13,14.54,14.9666,14.1501,14.61,1828784
2759.0,2024-09-16,14.67,14.71,13.16,13.19,2937728
2760.0,2024-09-17,13.51,13.67,13.179,13.58,1336617
2761.0,2024-09-18,13.62,13.89,12.8,13.28,1347868
2762.0,2024-09-19,14.09,14.39,13.64,14.2,1797969
2763.0,2024-09-20,14.09,14.15,13.5501,13.83,1509425
2764.0,2024-09-23,14.02,14.718,13.81,14.06,1764386
2765.0,2024-09-24,14.36,16.99,14.3,15.98,5519912
2766.0,2024-09-25,16.0,16.1,15.15,15.38,2117083
2767.0,2024-09-26,15.95,16.6099,14.76,14.81,2460150
2768.0,2024-09-27,14.83,15.27,13.55,13.735,2687557
2769.0,2024-09-30,13.63,14.7,13.47,14.31,3393402
2770.0,2024-10-01,14.03,14.3,13.15,13.32,1911495
2771.0,2024-10-02,13.25,13.78,12.42,13.75,2083210
2772.0,2024-10-03,13.65,14.44,13.38,14.195,1310512
2773.0,2024-10-04,14.55,15.73,14.3,15.36,2481200
2774.0,2024-10-07,15.28,15.58,14.51,14.94,1875295
2775.0,2024-10-08,15.06,17.18,15.06,16.45,4266512
2776.0,2024-10-09,16.31,16.6,15.67,16.17,2078711
2777.0,2024-10-10,16.04,16.73,15.54,16.66,1448562
2778.0,2024-10-11,16.66,17.93,16.59,17.86,2329555
2779.0,2024-10-14,18.5,19.4594,18.1,18.42,3952316
2780.0,2024-10-15,18.55,18.79,16.925,17.4,3272866
2781.0,2024-10-16,17.96,19.44,17.3401,18.97,3663931
2782.0,2024-10-17,19.44,19.54,18.52,19.0,2488866
2783.0,2024-10-18,19.2,20.34,18.3401,18.57,2807153
2784.0,2024-10-21,18.57,18.75,17.8,18.51,1877022
2785.0,2024-10-22,18.1,18.37,17.403,17.63,1889912
2786.0,2024-10-23,17.47,18.45,16.93,17.01,2125600
2787.0,2024-10-24,17.26,17.68,16.995,17.45,1641899
2788.0,2024-10-25,17.92,18.55,17.38,17.44,1657508
2789.0,2024-10-28,17.63,17.8,16.59,16.6,2566002
2790.0,2024-10-29,16.35,16.67,15.19,15.67,4007500
2791.0,2024-10-30,15.29,16.49,15.0,16.35,2284294
2792.0,2024-10-31,16.01,16.22,15.5,15.62,1728894
2793.0,2024-11-01,15.96,17.06,15.91,16.84,2345775
2794.0,2024-11-04,16.84,17.43,16.3302,16.4,1890593
2795.0,2024-11-05,16.8,17.35,16.45,16.54,2076290
2796.0,2024-11-06,17.53,18.0,15.91,16.21,4265763
2797.0,2024-11-07,16.83,18.34,16.3,17.9,7488609
2798.0,2024-11-08,19.5,27.805,18.63,27.76,19392662
2799.0,2024-11-11,27.85,28.6999,25.76,28.29,7259127
2800.0,2024-11-12,27.72,28.94,27.2,28.54,3585161
2801.0,2024-11-13,28.9,28.9,27.11,27.26,2799181
2802.0,2024-11-14,27.47,29.17,27.1,28.15,4166100
2803.0,2024-11-15,27.83,28.525,26.18,26.8,3445653
2804.0,2024-11-18,26.75,29.38,26.27,27.32,3329101
2805.0,2024-11-19,26.96,28.63,26.96,28.55,2060770
2806.0,2024-11-20,29.95,34.09,29.73,34.07,6751645
2807.0,2024-11-21,36.99,38.86,34.86,35.5,6403440
2808.0,2024-11-22,35.8216,38.94,35.1738,37.99,4772525
2809.0,2024-11-25,38.445,39.61,35.82,37.91,3440416
2810.0,2024-11-26,38.27,39.41,36.17,37.02,2733202
2811.0,2024-11-27,37.62,38.071,34.4317,36.42,2764765
2812.0,2024-11-29,37.64,43.05,37.49,41.22,3849208
2813.0,2024-12-02,42.88,43.88,40.725,40.74,3996056
2814.0,2024-12-03,40.53,44.315,40.2532,41.74,3117560
2815.0,2024-12-04,41.6,44.5,39.67,44.03,4213852
2817.0,2024-12-06,37.45,41.2899,36.35,38.88,6025871
2819.0,2024-12-10,33.84,36.09,31.6105,33.09,5745772
2820.0,2024-12-11,34.0,34.735,31.44,33.675,3919529
2821.0,2024-12-12,33.5,35.4486,32.95,33.0,2449524
2822.0,2024-12-13,33.75,38.24,33.56,36.43,4339164
2823.0,2024-12-16,36.37,36.5,34.68,35.09,2351106
2824.0,2024-12-17,34.95,35.005,31.33,32.11,3130520
2825.0,2024-12-18,33.06,38.95,33.05,33.97,5188804
2826.0,2024-12-19,34.9,36.4542,31.5,32.39,3786684
2827.0,2024-12-20,32.0,37.94,31.5,37.82,5114266
2828.0,2024-12-23,37.52,39.03,35.7,36.72,2285789
2829.0,2024-12-24,36.75,40.1597,36.22,39.82,1815349
2830.0,2024-12-26,39.18,41.27,38.212,40.94,1953000
2831.0,2024-12-27,40.19,40.4,37.02,37.74,2468597
2832.0,2024-12-30,36.98,36.99,34.19,36.24,2040419
2833.0,2024-12-31,36.4,37.7,35.96,36.86,2299959
2834.0,2025-01-02,35.97,37.3274,33.14,35.6,3471448
2835.0,2025-01-03,35.85,38.63,35.32,37.9,2404194
2836.0,2025-01-06,39.5,39.85,33.53,33.93,4700282
2837.0,2025-01-07,33.98,34.65,32.51,32.98,1968272
2838.0,2025-01-08,32.7,34.005,31.8935,32.37,2524953
2839.0,2025-01-10,31.95,32.1,30.34,31.6,1700721
2840.0,2025-01-13,30.26,30.3,28.4,28.99,2198850
2841.0,2025-01-14,29.87,29.91,27.0,27.79,2609150
2842.0,2025-01-15,28.8,31.29,28.6,31.18,2599647
2843.0,2025-01-16,31.95,32.43,30.84,30.88,1922718
2844.0,2025-01-17,31.87,32.1097,29.88,31.03,2323509
2845.0,2025-01-21,33.21,35.433,29.61,30.15,6075800
2846.0,2025-01-22,31.06,34.2,30.9,33.3,4439182
2847.0,2025-01-23,32.24,33.39,31.61,32.5,1817313
2848.0,2025-01-24,32.85,32.98,30.64,30.69,1888779
2849.0,2025-01-27,28.58,29.72,23.94,24.54,6320008
2850.0,2025-01-28,25.08,27.07,23.65,26.67,3480465
2851.0,2025-01-29,26.42,27.01,25.5,26.53,1881776
2852.0,2025-01-30,27.14,29.0,27.14,28.07,2248855
2853.0,2025-01-31,28.48,29.32,27.41,27.92,2094299
2854.0,2025-02-03,26.27,27.26,25.5,25.83,2748182
2855.0,2025-02-04,24.0,27.59,22.7201,27.115,4612150
2856.0,2025-02-05,26.66,29.41,26.1,28.16,2655394
2857.0,2025-02-06,28.68,30.8,28.475,30.38,2422112
2858.0,2025-02-07,30.55,30.775,28.7052,29.61,1491969
2859.0,2025-02-10,30.12,31.93,28.91,30.52,2784728
2860.0,2025-02-11,29.29,29.7584,27.82,27.85,2529789
2861.0,2025-02-12,27.8,28.2328,24.71,25.03,2729912
2862.0,2025-02-13,25.5,27.55,25.4,27.04,2311675
2863.0,2025-02-14,26.54,27.0265,25.7156,25.9,2077463
2864.0,2025-02-18,26.19,28.7099,25.4,26.43,3238804
2865.0,2025-02-19,26.56,30.14,26.5,27.33,6092334
2866.0,2025-02-20,28.3,29.42,26.82,27.5,3747162
2867.0,2025-02-21,28.69,31.695,27.01,27.04,7219304
2868.0,2025-02-24,27.82,31.0,26.76,27.32,5798248
2869.0,2025-02-25,27.7,28.95,22.27,23.34,8260000
2870.0,2025-02-26,24.6,26.9724,24.6,25.19,5882685
2871.0,2025-02-27,24.0,26.096,22.01,24.04,7216508
2872.0,2025-02-28,23.288,23.5,20.35,21.86,5759395
2873.0,2025-03-03,22.2,22.898,17.345,17.72,7928444
2874.0,2025-03-04,18.515,18.515,17.85,18.14,1529305
2875.0,2025-03-05,18.3,18.4188,17.04,18.08,3200553
2876.0,2025-03-06,17.29,17.29,15.41,15.55,4725515
2877.0,2025-03-07,15.92,16.21,14.91,15.82,3588089
2878.0,2025-03-10,15.07,15.2001,13.8151,14.15,3498858
2879.0,2025-03-11,14.11,15.29,13.98,15.07,3016038
2880.0,2025-03-12,16.02,18.5099,16.02,17.3,7315954
2881.0,2025-03-13,16.91,17.1599,15.57,15.87,5795492
2882.0,2025-03-14,23.65,23.69,19.8,22.11,16926695
2883.0,2025-03-17,22.285,23.7,20.85,20.98,6430932
2884.0,2025-03-18,20.94,21.8,20.0,20.2,4776756
2885.0,2025-03-19,20.4,21.6,20.085,21.13,2718169
2886.0,2025-03-20,20.93,21.74,20.725,21.08,2862128
2887.0,2025-03-21,20.775,20.775,19.65,20.43,2940921
2888.0,2025-03-24,21.185,22.77,20.99,22.28,4038980
2889.0,2025-03-25,21.91,22.4499,20.95,21.77,2557908
2890.0,2025-03-26,21.73,21.9999,19.4,19.49,2939570
2891.0,2025-03-27,19.2,19.398,17.5,17.78,2928227
2892.0,2025-03-28,17.58,17.5924,15.9201,16.38,3532315
2893.0,2025-03-31,15.49,15.8849,15.11,15.35,2854131
2894.0,2025-04-01,15.36,15.36,14.44076,15.09,2809113
2895.0,2025-04-02,14.57,16.43,14.57,15.96,3184612
2896.0,2025-04-03,14.84,14.87,12.655,12.83,6041943
2897.0,2025-04-04,12.01,12.4,10.23,10.8,6539384
2898.0,2025-04-07,10.09,12.99,9.945,11.23,6698548
2899.0,2025-04-08,12.47,12.5,10.4,10.7,3795816
2900.0,2025-04-09,10.68,14.5049,10.35,13.87,7001837
2901.0,2025-04-10,13.13,13.4469,11.54,11.72,4216843
2902.0,2025-04-11,11.57,11.67,10.6301,11.28,2812219
2903.0,2025-04-14,12.02,12.45,10.835,11.25,3354970
2904.0,2025-04-15,11.35,11.7673,11.25,11.45,2279214
2905.0,2025-04-16,10.82,11.03,10.04,10.43,3251621
2906.0,2025-04-17,10.44,10.71,10.28,10.66,2060004
2907.0,2025-04-21,10.35,10.3563,9.711,10.05,2344068
2908.0,2025-04-22,10.21,11.06,10.18,10.95,2724133
2909.0,2025-04-23,11.955,12.972,11.615,11.66,4685839
2910.0,2025-04-24,11.69,13.11,11.535,12.79,3126511
2911.0,2025-04-25,12.62,13.0576,12.35,12.56,1855988
2912.0,2025-04-28,12.8,13.54,12.51,13.07,3001753
2913.0,2025-04-29,12.82,13.1,12.57,12.82,1819221
2914.0,2025-04-30,12.06,12.82,11.865,12.79,1957628
2915.0,2025-05-01,13.39,14.965,13.39,14.71,5070644
2916.0,2025-05-02,15.25,15.43,14.28,14.96,4194345
2917.0,2025-05-05,14.51,14.9382,14.34,14.44,1965762
2918.0,2025-05-06,13.8,14.25,13.41,13.94,2531061
2919.0,2025-05-07,13.865,14.015,13.31,13.98,2033598
2920.0,2025-05-08,15.33,15.4,13.91,14.76,4566309
2921.0,2025-05-09,13.67,15.235,12.5572,14.67,7921932
2922.0,2025-05-12,16.24,18.67,15.76,18.24,7276520
2923.0,2025-05-13,18.283,21.16,17.85,20.29,6939178
2924.0,2025-05-14,20.48,20.62,18.523,19.11,5739375
2925.0,2025-05-15,18.94,19.5057,17.4,18.87,5188012
2926.0,2025-05-16,19.19,19.85,18.55,18.69,3089815
2927.0,2025-05-19,18.125,19.06,17.8314,19.04,2546658
2928.0,2025-05-20,18.81,18.99,18.48,18.96,2076975
2929.0,2025-05-21,18.49,19.218,16.8,17.07,3611280
2930.0,2025-05-22,17.08,18.09,17.08,17.61,1968778
2931.0,2025-05-23,16.8,18.0389,16.75,17.88,2233130
2932.0,2025-05-27,18.5,19.1994,17.89,18.56,2737835
2933.0,2025-05-28,18.67,18.96,17.565,17.65,2877844
2934.0,2025-05-29,18.24,18.29,16.53,16.93,2612745
2935.0,2025-05-30,16.56,16.7,15.0601,15.42,5023364
2936.0,2025-06-02,15.31,15.77,15.06,15.515,1894068
2937.0,2025-06-03,15.9,17.21,15.47,16.76,3514529
2938.0,2025-06-04,17.43,17.6137,16.53,17.11,2136618
2939.0,2025-06-05,17.24,17.435,16.0,16.26,3057145
2940.0,2025-06-06,16.565,17.45,16.26,16.83,2548126
2941.0,2025-06-09,17.25,17.25,16.6,16.87,2263700
2942.0,2025-06-10,16.92,17.25,16.05,16.44,2796218
2943.0,2025-06-11,16.84,17.5,16.2407,16.32,3692199
2944.0,2025-06-12,17.65,19.76,16.67,16.92,18433301
2945.0,2025-06-13,16.52,16.7,15.29,15.47,4959930
2946.0,2025-06-16,15.97,18.1494,15.895,17.09,5565187
2947.0,2025-06-17,17.075,17.5797,16.5527,16.78,4191099
2948.0,2025-06-18,17.095,20.0,16.9,19.77,10358747
2949.0,2025-06-20,20.5,23.62,20.04,23.45,13912114
2950.0,2025-06-23,22.41,23.01,21.081,22.57,6004029
2951.0,2025-06-24,23.25,24.46,22.6,23.29,5182814
2952.0,2025-06-25,23.41,26.7,21.9,26.23,8476691
2953.0,2025-06-26,26.0,28.01,25.35,27.77,5626225
2954.0,2025-06-27,27.91,28.0,25.28,26.22,8121893
2955.0,2025-06-30,26.9,27.6,25.32,25.69,3402407
2956.0,2025-07-01,25.15,26.01,23.85,25.35,4564481
2957.0,2025-07-02,25.09,26.7399,23.9,26.69,4572429
2958.0,2025-07-03,26.76,31.015,26.42,28.66,6962092
2959.0,2025-07-07,27.81,28.0,25.73,26.44,6756356
2960.0,2025-07-08,27.16,27.66,26.07,26.88,4358232
2961.0,2025-07-09,27.58,28.86,26.2,27.92,5501884
2962.0,2025-07-10,27.89,29.0,26.68,28.25,3409525
2963.0,2025-07-11,27.647,29.07,27.647,28.4,3145157
2964.0,2025-07-14,28.235,29.82,27.1,29.495,4302567
2965.0,2025-07-15,31.24,31.58,28.46,29.24,4543772
2966.0,2025-07-16,28.93,29.0,26.36,28.985,4848918
2967.0,2025-07-17,29.0,30.1324,28.63,29.42,3813355
2968.0,2025-07-18,30.0,30.2,27.63,28.63,3933787
2969.0,2025-07-21,28.68,29.44,27.98,28.23,3084651
2970.0,2025-07-22,28.18,28.23,25.4,26.35,5035212
2971.0,2025-07-23,26.25,26.5008,25.94,26.305,861997
2972.0,2025-07-24,26.56,27.45,25.7,25.84,3061576
2973.0,2025-07-25,26.41,27.88,25.77,27.13,4186620
,2025-07-28,27.51,27.59,24.76,25.22,5495001
,2025-07-29,25.54,26.35,23.99,24.11,4077056
,2025-07-30,24.3,24.57,22.4,23.06,5050994
,2025-07-31,23.78,24.53,22.86,22.87,5361532
,2025-08-01,21.46,22.3,20.94,21.53,5885907
,2025-08-04,22.71,22.85,21.4539,22.19,3617413
,2025-08-05,22.36,22.36,20.48,21.415,4020382
,2025-08-06,21.72,23.375,21.52,23.23,5727556
,2025-08-07,23.56,23.6,21.8017,22.33,6412023
,2025-08-08,23.975,24.4,20.67,21.59,12222895
,2025-08-11,21.6,21.6,19.885,20.86,5699699
,2025-08-12,21.33,23.8106,21.305,22.79,5558993
,2025-08-13,23.645,24.3,22.095,23.02,4930741
,2025-08-14,22.13,22.5,20.459,21.01,4933253
,2025-08-15,21.81,22.96,21.315,22.365,4211058
,2025-08-18,22.78,26.968,22.0,26.13,8720260
,2025-08-19,25.52,25.79,22.52,22.77,6877937
,2025-08-20,22.5,22.5999,20.7189,21.93,4400340
,2025-08-21,21.82,23.75,21.6,23.7,4430630
,2025-08-22,23.47,25.99,23.35,24.79,5150343
,2025-08-25,25.075,26.33,24.33,24.34,5866378
,2025-08-26,25.79,26.3299,24.75,25.07,5071895
,2025-08-27,25.2,25.54,24.025,24.05,4676163
,2025-08-28,24.3,25.93,22.45,25.49,5717256
,2025-08-29,25.82,26.65,24.09,24.2,3700268
,2025-09-02,22.83,23.64,22.2,23.35,4528715
,2025-09-03,23.81,24.59,22.51,23.02,4953398
,2025-09-04,23.34,23.68,22.04,23.32,4102155
,2025-09-05,23.85,24.225,22.6304,23.99,3867467
,2025-09-08,24.27,24.49,23.165,23.625,3256086
,2025-09-09,23.555,24.1,22.74,23.72,2923504
,2025-09-10,24.7,28.03,24.35,27.72,10593043
,2025-09-11,27.35,27.6504,26.28,26.85,5414232
,2025-09-12,26.83,27.47,26.0216,27.07,3793462
,2025-09-15,28.09,29.8,27.75,29.56,8128902
,2025-09-16,29.7,29.7,27.3,28.93,6601938
,2025-09-17,28.41,30.05,28.23,29.47,5373236
,2025-09-18,30.37,30.415,28.4369,29.04,4777129
,2025-09-19,28.7,29.88,28.52,28.99,4323359
,2025-09-22,28.2,30.8,27.8,30.54,4741817
,2025-09-23,30.5,31.13,27.62,28.06,6163036
,2025-09-24,27.965,28.46,26.5,26.69,4704984
,2025-09-25,25.74,26.645,24.79,26.34,4339284
,2025-09-26,26.3,26.44,25.45,25.77,2730658
,2025-09-29,26.3,26.5,25.71,25.94,3107426
,2025-09-30,25.8,26.8,25.13,25.93,3542994
,2025-10-01,25.3,28.45,25.25,28.42,3735940
,2025-10-02,28.96,29.3805,27.84,27.98,3673704
,2025-10-03,28.05,28.79,26.871,27.93,3937586
,2025-10-06,29.1,34.473394,28.4,33.79,10810263
,2025-10-07,33.655,34.62,29.765,31.335,7945755
,2025-10-08,31.73,32.45,30.86,32.22,3170365
,2025-10-09,32.44,34.1,31.12,32.37,5021899
,2025-10-10,33.16,35.2,27.12,27.15,8797018
,2025-10-13,28.5,29.42,27.502,29.1,4528310
,2025-10-14,27.8,29.34,26.6622,28.48,4114251
,2025-10-15,30.0,33.03,29.1769,32.95,6786277
,2025-10-16,32.95,33.26,30.93,31.14,3988667
,2025-10-17,30.51,32.48,28.8701,31.92,4668742
,2025-10-20,32.89,35.85,32.6,34.14,6475281
,2025-10-21,34.01,35.3199,32.71,33.4,4134324
,2025-10-22,32.36,32.8517,28.85,29.975,5268996
,2025-10-23,29.9,32.08,29.85,31.4,3943218
,2025-10-24,32.05,34.3912,31.5,34.01,4461778
,2025-10-27,35.0,37.6765,34.38,37.22,5328418
,2025-10-28,36.79,37.61,35.01,36.87,5313032
,2025-10-29,37.33,38.99,34.75,35.48,7001426
,2025-10-30,34.49,36.3,34.1,35.07,3590419
,2025-10-31,35.7,36.4773,34.1801,35.56,3960386
,2025-11-03,36.14,37.0,32.83,33.04,4695057
,2025-11-04,31.0,31.61,28.2,29.5,7716614
,2025-11-05,30.74,32.2,29.8,31.51,4930458
,2025-11-06,31.48,31.57,28.66,29.1,7338802
,2025-11-07,25.0,30.25,24.76,28.57,10118549
,2025-11-10,28.01,28.05,24.05,25.42,9309040
,2025-11-11,24.72,24.8709,23.52,23.75,6066838
,2025-11-12,24.24,24.67,23.45,23.94,4482900
,2025-11-13,23.46,23.46,19.92,20.91,7722093
,2025-11-14,19.64,22.0465,19.2,21.465,6607524
,2025-11-17,21.42,23.0,21.0,21.63,4845494
,2025-11-18,21.11,22.23,20.79,20.89,3114912
,2025-11-19,20.84,21.44,20.54,20.87,3414523
,2025-11-20,22.3,22.82,19.395,19.49,6354153
,2025-11-21,19.28,20.8,18.5,20.58,5955139
,2025-11-24,20.81,22.897,20.63,22.47,4393009
,2025-11-25,21.96,22.85,21.4,22.73,2357058
,2025-11-26,23.45,26.68,23.12,25.57,7543924
,2025-11-28,25.61,27.29,25.56,26.78,3588353
,2025-12-01,25.78,26.95,25.7013,26.53,3694433
,2025-12-02,26.85,27.9,26.01,26.02,3471943
,2025-12-03,26.11,26.44,25.02,25.65,2817132
,2025-12-04,25.29,26.3,24.83,26.24,3491957
,2025-12-05,26.34,27.03,25.8,26.59,2879062
,2025-12-08,27.49,27.98,26.82,27.84,4119220
,2025-12-09,27.38,30.49,27.17,30.38,5809978
,2025-12-10,29.555,35.73,29.33,34.98,9850331
,2025-12-11,35.275,37.05,33.69,36.32,11948575
,2025-12-12,35.395,35.4899,31.94,32.06,5436467
,2025-12-15,33.68,33.9,29.69,29.9,4421854
,2025-12-16,29.32,30.1139,27.77,28.96,4068229
,2025-12-17,29.68,30.4,26.8,27.14,3400764
,2025-12-18,28.2,29.8,27.78,29.25,4536861
,2025-12-19,29.755,31.93,29.33,31.32,5123936
,2025-12-22,32.29,39.6,32.29,39.095,9773210
,2025-12-23,37.64,41.96,37.26,40.64,9343166
,2025-12-24,40.73,41.47,39.9688,41.0,2369979
,2025-12-26,41.0,41.2,37.1,37.17,3825354
,2025-12-29,36.5,39.22,36.25,36.75,3743731
,2025-12-30,36.61,37.73,35.86,36.02,2312479
,2025-12-31,35.75,35.9999,34.8,34.86,2744157
,2026-01-02,36.345,40.1,35.76,39.6,4857558
,2026-01-05,41.055,41.35,34.81,34.99,6609602
,2026-01-06,35.01,39.19,34.02,38.61,5061814
,2026-01-07,37.54,39.5,36.81,38.055,3814381
,2026-01-08,37.91,38.0,31.67,33.01,8578819
,2026-01-09,32.65,34.49,31.859,34.04,5546323
,2026-01-12,33.15,34.44,32.6,33.72,3848739
,2026-01-13,33.89,35.02,33.13,34.18,3169010
,2026-01-14,34.09,34.545,33.28,34.47,2088032
,2026-01-15,35.305,38.71,35.19,37.0,5691194
,2026-01-16,38.1,40.05,37.0,37.04,4257869
,2026-01-20,35.55,39.94,35.37,39.26,4089720
,2026-01-21,39.41,40.0,35.54,38.38,3450340
,2026-01-22,39.99,41.39,38.01,38.15,4269073
,2026-01-23,37.9,37.9,35.68,35.72,2976162
,2026-01-26,35.57,36.7493,34.54,34.89,3242980
,2026-01-27,35.99,38.0,35.1,37.39,3133991
,2026-01-28,37.87,46.2999,37.655,45.23,11717721
,2026-01-29,42.93,43.0,37.15,39.57,8572103
,2026-01-30,41.07,48.31,40.7501,43.61,12000992
,2026-02-02,42.01,49.11,42.01,44.16,8889389
,2026-02-03,46.2,47.44,42.25,46.12,5659411
,2026-02-04,47.0,47.01,37.9901,39.9,7206197
,2026-02-05,38.575,40.3999,37.0183,38.13,3848667
,2026-02-06,40.15,44.79,39.64,44.3,5410388
,2026-02-09,43.645,49.13,43.11,47.91,5961891
,2026-02-10,47.525,50.1,47.03,48.49,4352321
,2026-02-11,49.115,50.8,45.3001,48.4,3537914
,2026-02-12,48.86,48.95,42.5101,43.99,4200121
,2026-02-13,44.1,46.6623,42.05,44.46,2745300
,2026-02-17,43.2,45.49,41.12,43.91,3326930
,2026-02-18,44.34,44.675,42.56,43.44,1858639
,2026-02-19,43.25,47.0,42.71,46.98,3208438
,2026-02-20,46.23,54.3,45.9601,51.68,7979689
,2026-02-23,50.52,55.085,49.95,53.96,6239108
,2026-02-24,52.88,56.61,51.0,56.27,4197545
,2026-02-25,57.2,59.25,56.849,58.12,3648960
,2026-02-26,58.31,58.98,52.85,53.69,5508372
,2026-02-27,65.93,84.31,65.568,84.23,24886245
,2026-03-02,107.55,110.0,93.78,102.51,27112833
,2026-03-03,91.5,97.4,86.05,95.34,16983252
,2026-03-04,101.2,101.497,92.22,99.71,10474470
,2026-03-05,97.49,102.28,91.35,101.14,10217741
