,DateTime,Open,High,Low,Close,Volume
2439,2016-08-31,12.09,12.15,11.79,11.79,51916
2440,2016-09-01,11.75,11.875,11.3401,11.85,52341
2441,2016-09-02,11.82,12.13,11.81,11.95,26520
2442,2016-09-06,11.93,12.18,11.93,12.06,34339
2443,2016-09-07,12.09,12.09,11.81,11.85,23345
2444,2016-09-08,11.85,11.85,11.4,11.71,40445
2445,2016-09-09,11.69,11.69,11.41,11.54,24667
2446,2016-09-12,11.42,11.59,11.371,11.51,12510
2447,2016-09-13,11.4,11.4398,10.8213,11.04,37079
2448,2016-09-14,11.09,11.09,10.53,10.62,36141
2449,2016-09-15,10.65,10.86,10.5,10.57,26485
2450,2016-09-16,10.58,11.31,10.35,11.29,60257
2451,2016-09-19,11.13,11.13,10.6,10.625,30384
2452,2016-09-20,10.65,10.73,10.38,10.51,31421
2453,2016-09-21,10.53,10.9,10.53,10.88,14522
2454,2016-09-22,10.69,11.08,10.66,11.06,22925
2455,2016-09-23,10.98,11.5342,10.98,11.2,37147
2456,2016-09-26,11.31,11.58,11.2308,11.55,46516
2457,2016-09-27,11.54,11.95,11.54,11.75,51764
2458,2016-09-28,11.74,11.89,11.48,11.87,33815
2459,2016-09-29,11.85,12.12,11.71,11.71,110239
2460,2016-09-30,11.89,11.92,11.21,11.21,39423
2461,2016-10-03,11.2,11.71,11.17,11.53,50882
2462,2016-10-04,11.48,11.6088,11.08,11.41,37017
2463,2016-10-05,11.43,11.82,11.43,11.82,23042
2464,2016-10-06,11.91,12.135,11.73,11.75,37119
2465,2016-10-07,11.65,12.0,11.64,11.7601,12430
2466,2016-10-10,11.83,12.08,11.51,11.77,22390
2467,2016-10-11,11.78,11.86,11.22,11.31,23434
2468,2016-10-12,11.3,11.55,11.08,11.29,14057
2469,2016-10-13,11.14,11.635,11.07,11.6,16141
2470,2016-10-14,11.56,11.63,11.31,11.38,7078
2471,2016-10-17,11.4299,11.4299,11.105,11.29,6551
2472,2016-10-18,11.4,11.79,11.17,11.3,17501
2473,2016-10-19,11.22,11.72,11.22,11.71,16662
2474,2016-10-20,11.724,11.905,11.52,11.905,74465
2475,2016-10-21,11.9299,12.22,11.92,12.01,86282
2476,2016-10-24,12.1899,12.2,11.65,11.82,30549
2477,2016-10-25,11.92,11.92,11.588,11.8,15275
2478,2016-10-26,11.66,11.85,11.53,11.66,16397
2479,2016-10-27,11.72,11.8,11.55,11.65,19432
2480,2016-10-28,11.56,11.6401,11.51,11.61,7417
2481,2016-10-31,11.58,11.68,11.1,11.16,22750
2482,2016-11-01,11.215,11.28,10.676,10.73,31798
2483,2016-11-02,10.63,11.24,10.3866,10.44,36568
2484,2016-11-03,10.42,10.81,10.22,10.505,20718
2485,2016-11-04,10.43,10.57,10.2,10.2,27591
2486,2016-11-07,10.34,10.65,10.34,10.49,13272
2487,2016-11-08,10.48,10.78,10.3818,10.78,14639
2488,2016-11-09,10.27,10.48,9.83,10.09,43489
2489,2016-11-10,10.02,10.26,9.77,9.84,32414
2490,2016-11-11,9.88,9.9701,9.3,9.32,66815
2491,2016-11-14,9.37,9.67,9.33,9.36,58443
2492,2016-11-15,9.33,9.66,9.19,9.21,19863
2493,2016-11-16,9.16,9.428,8.89,8.98,34803
2494,2016-11-17,9.13,9.1753,8.84,8.85,33926
2495,2016-11-18,8.94,9.0666,8.85,8.92,25392
2496,2016-11-21,9.25,9.25,8.9,9.04,57316
2497,2016-11-22,9.49,9.49,8.68,9.1616,66976
2498,2016-11-23,9.25,9.33,8.84,9.22,77580
2499,2016-11-25,9.31,9.84,9.22,9.36,23916
2500,2016-11-28,9.38,9.45,8.74,8.77,33150
2501,2016-11-29,8.79,8.9,8.22,8.28,81234
2502,2016-11-30,8.21,8.84,8.13,8.195,45565
2503,2016-12-01,8.23,8.3999,7.7,7.71,79335
2504,2016-12-02,7.75,8.054,7.75,7.9423,47178
2505,2016-12-05,7.99,8.25,7.99,8.235,24408
2506,2016-12-06,8.25,8.6,8.1,8.44,25612
2507,2016-12-07,8.42,9.1999,8.42,8.82,47054
2508,2016-12-08,8.82,8.97,8.42,8.56,38428
2509,2016-12-09,8.46,8.6028,8.13,8.22,35722
2510,2016-12-12,8.13,8.405,8.06,8.11,34950
2511,2016-12-13,8.12,8.213,7.71,7.715,82291
2512,2016-12-14,7.7,7.86,7.5,7.86,52467
2513,2016-12-15,8.07,8.15,7.79,8.15,45651
2514,2016-12-16,8.15,8.75,8.06,8.75,138742
2515,2016-12-19,8.82,9.0599,8.55,8.76,73289
2516,2016-12-20,8.84,8.88,8.25,8.5999,35393
2517,2016-12-21,8.53,8.66,8.23,8.5,39142
2518,2016-12-22,8.25,8.69,8.21,8.31,41929
2519,2016-12-23,8.31,8.7899,8.245,8.28,21034
2520,2016-12-27,8.19,8.94,8.19,8.67,77152
2521,2016-12-28,8.69,8.95,8.64,8.76,39115
2522,2016-12-29,8.76,8.89,8.38,8.47,92862
2523,2016-12-30,8.6,8.6,8.095,8.13,36717
2524,2017-01-03,8.1,8.19,7.79,8.11,31307
2525,2017-01-04,7.99,8.48,7.99,8.34,29834
2526,2017-01-05,8.3101,8.3101,8.1113,8.16,12703
2527,2017-01-06,8.13,8.251,8.01,8.17,21578
2528,2017-01-09,8.19,8.2,7.9,8.04,31092
2529,2017-01-10,8.04,8.259,8.04,8.135,13628
2530,2017-01-11,8.133,8.48,8.06,8.33,31387
2531,2017-01-12,8.43,8.43,8.0,8.26,21271
2532,2017-01-13,8.01,8.479,8.01,8.45,47056
2533,2017-01-17,8.41,8.753,8.31,8.43,28910
2534,2017-01-18,8.59,8.61,8.23,8.3501,18695
2535,2017-01-19,8.29,8.35,8.1,8.12,25739
2536,2017-01-20,8.18,8.37,8.0,8.14,29679
2537,2017-01-23,8.15,8.23,8.0,8.09,33169
2538,2017-01-24,8.11,8.24,7.93,8.175,20243
2539,2017-01-25,8.24,8.52,8.171,8.3,28427
2540,2017-01-26,8.27,8.48,8.05,8.25,11022
2541,2017-01-27,8.18,8.44,8.11,8.25,14586
2542,2017-01-30,8.16,8.24,7.72,8.02,54289
2543,2017-01-31,8.18,8.18,7.65,7.78,28214
2544,2017-02-01,7.8,8.01,7.61,7.88,36693
2545,2017-02-02,7.81,8.0,7.79,7.805,19281
2546,2017-02-03,7.84,7.98,7.67,7.98,12220
2547,2017-02-06,7.99,8.17,7.86,7.96,31262
2548,2017-02-07,7.93,8.09,7.8133,8.02,8695
2549,2017-02-08,7.96,7.98,7.52,7.64,34596
2550,2017-02-09,7.81,7.85,7.61,7.64,64257
2551,2017-02-10,7.75,8.05,7.7175,8.0,29394
2552,2017-02-13,8.0,8.19,7.92,8.13,19759
2553,2017-02-14,8.18,8.2,8.06,8.19,12913
2554,2017-02-15,8.19,8.5,8.16,8.47,27815
2555,2017-02-16,8.46,8.88,8.46,8.8217,37957
2556,2017-02-17,8.78,9.2,8.59,8.82,36789
2557,2017-02-21,8.82,9.3919,8.82,9.17,37418
2558,2017-02-22,9.19,9.5,9.07,9.5,53421
2559,2017-02-23,9.56,9.7856,9.26,9.4,45873
2560,2017-02-24,9.4,9.65,9.37,9.54,26407
2561,2017-02-27,9.38,9.69,8.7,8.72,85550
2562,2017-02-28,8.8,8.8,8.53,8.68,21865
2563,2017-03-01,8.7827,9.1666,8.55,8.96,44404
2564,2017-03-02,8.89,9.14,8.41,8.53,60985
2565,2017-03-03,8.54,8.81,8.25,8.41,23304
2566,2017-03-06,8.39,8.39,7.97,8.2,26684
2567,2017-03-07,8.19,8.19,7.95,7.98,29862
2568,2017-03-08,8.1,8.13,7.9,8.07,17675
2569,2017-03-09,8.09,8.09,7.75,7.77,41239
2570,2017-03-10,7.9,8.0,7.85,7.86,10579
2571,2017-03-13,7.87,8.08,7.8,7.88,10007
2572,2017-03-14,8.0,8.08,7.85,7.99,44467
2573,2017-03-15,7.97,8.06,7.79,7.8,20223
2574,2017-03-16,7.93,8.05,7.77,7.8,31085
2575,2017-03-17,7.78,7.97,7.25,7.35,97375
2576,2017-03-20,7.19,7.565,7.19,7.33,44864
2577,2017-03-21,7.32,7.59,7.11,7.22,57839
2578,2017-03-22,7.23,7.405,7.1,7.17,45267
2579,2017-03-23,6.66,7.34,6.5,6.72,103174
2580,2017-03-24,6.66,6.99,6.66,6.97,33991
2581,2017-03-27,6.91,7.12,6.91,7.02,51078
2582,2017-03-28,7.15,7.3,7.09,7.15,52595
2583,2017-03-29,7.09,7.26,7.09,7.18,51269
2584,2017-03-30,7.07,7.2,7.01,7.11,82011
2585,2017-03-31,7.1,7.38,7.1,7.29,42596
2586,2017-04-03,7.29,7.4222,7.29,7.3,21126
2587,2017-04-04,7.33,7.36,7.2,7.21,16885
2588,2017-04-05,7.19,7.268,6.75,6.88,46455
2589,2017-04-06,6.87,7.01,6.81,6.91,9629
2590,2017-04-07,6.99,6.99,6.8,6.85,16750
2591,2017-04-10,6.81,7.03,6.81,7.01,36444
2592,2017-04-11,6.98,7.0899,6.75,7.03,98061
2593,2017-04-12,7.08,7.08,6.81,6.85,21772
2594,2017-04-13,6.92,6.92,6.68,6.71,16500
2595,2017-04-17,6.7,6.76,6.54,6.7,24784
2596,2017-04-18,6.67,6.79,6.67,6.79,13185
2597,2017-04-19,6.71,6.75,6.6455,6.68,13198
2598,2017-04-20,6.67,7.18,6.601,7.03,76102
2599,2017-04-21,7.11,7.19,7.01,7.02,11230
2600,2017-04-24,7.16,7.16,6.92,7.04,40574
2601,2017-04-25,7.09,7.16,7.0,7.05,19915
2602,2017-04-26,7.09,7.12,6.98,7.08,41189
2603,2017-04-27,7.06,7.07,6.9,7.07,27005
2604,2017-04-28,7.0,7.02,6.8,6.98,22856
2605,2017-05-01,6.95,6.95,6.62,6.77,51293
2606,2017-05-02,6.77,6.7876,6.52,6.67,19058
2607,2017-05-03,6.48,6.94,6.48,6.6,19080
2608,2017-05-04,6.6,6.6,6.11,6.16,42650
2609,2017-05-05,6.19,6.8919,6.0902,6.52,36689
2610,2017-05-08,6.6,6.9,6.41,6.69,37525
2611,2017-05-09,6.71,7.0,6.51,6.71,21923
2612,2017-05-10,6.81,6.9,6.52,6.7,27518
2613,2017-05-11,6.8,6.8075,6.6856,6.7774,10628
2614,2017-05-12,6.77,6.8051,6.64,6.66,4550
2615,2017-05-15,6.6964,7.05,6.6964,6.88,39691
2616,2017-05-16,6.93,7.04,6.71,6.98,45688
2617,2017-05-17,6.92,6.92,6.8,6.83,33023
2618,2017-05-18,6.83,6.83,6.6863,6.74,4894
2619,2017-05-19,6.75,6.9299,6.68,6.88,15672
2620,2017-05-22,6.88,7.06,6.88,6.94,22013
2621,2017-05-23,6.99,7.102,6.88,6.93,30975
2622,2017-05-24,7.15,7.15,6.95,7.0,33793
2623,2017-05-25,7.49,7.59,7.0822,7.15,90239
2624,2017-05-26,7.11,7.26,7.01,7.02,24629
2625,2017-05-30,7.0,7.2374,6.5,6.67,104061
2626,2017-05-31,6.74,7.25,6.51,7.12,123449
2627,2017-06-01,7.2,7.2,6.75,6.912,27789
2628,2017-06-02,6.99,7.0742,6.77,6.86,24326
2629,2017-06-05,6.79,6.94,6.7,6.7,41287
2630,2017-06-06,6.7,6.81,6.5709,6.69,14405
2631,2017-06-07,6.79,6.79,6.55,6.62,59627
2632,2017-06-08,6.62,6.8769,6.6,6.86,28365
2633,2017-06-09,6.84,6.91,6.6,6.64,20776
2634,2017-06-12,6.63,6.78,6.55,6.6,34451
2635,2017-06-13,6.68,6.73,6.51,6.68,44488
2636,2017-06-14,6.69,6.8,6.32,6.52,38247
2637,2017-06-15,6.39,6.74,6.39,6.54,77536
2638,2017-06-16,6.58,6.7,6.3,6.49,46342
2639,2017-06-19,6.4,6.5985,6.33,6.46,11950
2640,2017-06-20,6.46,6.7,6.46,6.54,88395
2641,2017-06-21,6.55,6.8583,6.55,6.64,40838
2642,2017-06-22,6.75,7.2,6.75,7.08,87653
2643,2017-06-23,7.04,7.38,7.04,7.35,33128
2644,2017-06-26,7.31,7.5,7.21,7.4,27380
2645,2017-06-27,7.35,7.4,7.28,7.38,26612
2646,2017-06-28,7.36,7.58,7.2132,7.57,27322
2647,2017-06-29,7.49,7.49,7.16,7.4,42299
2648,2017-06-30,7.42,7.42,7.06,7.21,17578
2649,2017-07-03,7.25,7.2503,7.07,7.17,25185
2650,2017-07-05,7.07,7.08,6.87,6.99,7197
2651,2017-07-06,6.9,6.98,6.69,6.69,16656
2652,2017-07-07,6.6,6.84,6.51,6.72,13451
2653,2017-07-10,6.68,6.955,6.68,6.83,9006
2654,2017-07-11,6.89,6.99,6.705,6.87,3392
2655,2017-07-12,6.99,7.1301,6.9,7.09,16370
2656,2017-07-13,7.08,7.18,7.0158,7.09,6794
2657,2017-07-14,6.9755,7.2,6.9755,7.2,12451
2658,2017-07-17,7.34,7.4879,7.17,7.38,30910
2659,2017-07-18,7.4,7.5172,7.26,7.39,33809
2660,2017-07-19,7.57,8.78,7.5686,8.72,210040
2661,2017-07-20,8.8,9.5,8.7598,9.09,163922
2662,2017-07-21,9.12,9.25,8.9,9.22,53005
2663,2017-07-24,9.18,9.33,9.06,9.23,23197
2664,2017-07-25,9.17,9.28,8.9,8.9,45517
2665,2017-07-26,8.96,9.13,8.85,8.89,25143
2666,2017-07-27,8.86,8.9867,8.0301,8.24,112385
2667,2017-07-28,8.33,8.6416,8.28,8.495,24869
2668,2017-07-31,8.6,8.71,8.0,8.3,18899
2669,2017-08-01,8.41,8.41,8.19,8.3,16064
2670,2017-08-02,8.3,8.374,7.62,7.85,30930
2671,2017-08-03,7.79,8.169,7.72,8.1,11910
2672,2017-08-04,8.17,8.3072,8.09,8.19,8708
2673,2017-08-07,8.32,8.57,8.23,8.52,29432
2674,2017-08-08,8.6,8.7499,8.4,8.5,17374
2675,2017-08-09,8.49,8.63,8.2501,8.57,24215
2676,2017-08-10,8.46,8.7,7.81,7.8965,59412
2677,2017-08-11,7.7,7.8438,7.11,7.41,99512
2678,2017-08-14,7.4,7.59,7.15,7.42,40839
2679,2017-08-15,7.5,7.86,7.5,7.77,23367
2680,2017-08-16,7.82,8.2109,7.57,7.6,30769
2681,2017-08-17,7.55,7.69,7.0,7.34,37846
2682,2017-08-18,7.26,7.49,7.11,7.46,21729
2683,2017-08-21,7.34,7.63,7.03,7.04,50295
2684,2017-08-22,7.37,7.37,7.12,7.2499,16085
2685,2017-08-23,7.33,7.58,7.14,7.5,17037
2686,2017-08-24,7.5,7.5,7.24,7.3,7224
2687,2017-08-25,7.37,7.45,7.29,7.42,8043
2688,2017-08-28,7.39,7.49,7.36,7.48,7324
2689,2017-08-29,7.36,7.48,7.35,7.41,11728
2690,2017-08-30,7.33,7.4664,7.25,7.32,9026
2691,2017-08-31,7.29,7.43,7.1,7.14,56828
2692,2017-09-01,7.37,7.44,7.17,7.39,26402
2693,2017-09-05,7.16,7.33,7.1,7.28,10180
2694,2017-09-06,7.26,7.28,7.12,7.23,19690
2695,2017-09-07,7.21,7.38,7.14,7.3,28925
2696,2017-09-08,7.4,7.55,7.2,7.4,61120
2697,2017-09-11,7.6,7.7,7.4,7.52,57621
2698,2017-09-12,7.55,7.8838,7.55,7.58,37451
2699,2017-09-13,7.71,7.71,7.57,7.6,27196
2700,2017-09-14,7.67,7.96,7.65,7.66,53481
2701,2017-09-15,7.77,7.97,7.65,7.73,77803
2702,2017-09-18,7.65,7.86,7.37,7.56,66084
2703,2017-09-19,7.52,8.0,7.52,7.97,59144
2704,2017-09-20,7.88,8.28,7.85,8.17,35187
2705,2017-09-21,8.26,8.29,8.14,8.15,32437
2706,2017-09-22,8.08,8.23,8.0,8.12,16451
2707,2017-09-25,8.04,8.0407,7.47,7.62,38528
2708,2017-09-26,7.47,7.77,7.46,7.64,25152
2709,2017-09-27,7.66,8.75,7.66,8.69,94064
2710,2017-09-28,8.64,8.91,8.3,8.55,133441
2711,2017-09-29,8.45,8.5906,8.02,8.21,17670
2712,2017-10-02,8.57,8.57,8.05,8.16,24156
2713,2017-10-03,8.15,8.39,8.08,8.31,35550
2714,2017-10-04,8.3,8.4,8.1,8.21,19531
2715,2017-10-05,8.31,8.38,8.031,8.09,6281
2716,2017-10-06,8.23,8.23,8.0,8.11,10243
2717,2017-10-09,8.07,8.108,7.81,7.93,12091
2718,2017-10-10,7.99,8.05,7.93,8.05,8450
2719,2017-10-11,7.83,8.13,7.8,8.07,6181
2720,2017-10-12,7.98,8.199,7.8,8.09,20889
2721,2017-10-13,8.0992,8.1,7.92,8.02,4215
2722,2017-10-16,7.99,7.99,7.61,7.7,36667
2723,2017-10-17,7.64,7.76,7.51,7.51,18913
2724,2017-10-18,7.51,7.5198,7.35,7.48,19675
2725,2017-10-19,7.49,7.7,7.45,7.6,30825
2726,2017-10-20,7.61,7.8251,7.47,7.8,20833
2727,2017-10-23,7.88,7.975,7.63,7.875,10769
2728,2017-10-24,7.86,7.96,7.7094,7.94,15618
2729,2017-10-25,7.95,7.95,7.795,7.95,30712
2730,2017-10-26,7.91,7.91,7.45,7.85,15716
2731,2017-10-27,7.82,7.9343,7.63,7.93,14116
2732,2017-10-30,7.85,7.9461,7.66,7.91,16046
2733,2017-10-31,7.94,8.0,7.89,7.93,6178
2734,2017-11-01,8.0,8.0,7.73,7.85,6867
2735,2017-11-02,7.91,8.15,7.91,8.14,25971
2736,2017-11-03,8.09,8.22,8.0101,8.19,16396
2737,2017-11-06,8.12,8.42,8.05,8.38,6214
2738,2017-11-07,8.4,8.75,8.35,8.75,40796
2739,2017-11-08,9.05,9.0621,8.71,8.96,33392
2740,2017-11-09,8.83,9.25,8.7,8.96,47924
2741,2017-11-10,8.77,8.7999,8.02,8.3601,58690
2742,2017-11-13,8.35,8.57,8.35,8.44,46160
2743,2017-11-14,8.35,8.48,8.011,8.47,29974
2744,2017-11-15,8.11,8.39,8.011,8.27,30591
2745,2017-11-16,8.18,8.24,8.02,8.18,28205
2746,2017-11-17,8.18,8.19,7.9,7.91,33298
2747,2017-11-20,8.05,8.22,7.72,7.95,11997
2748,2017-11-21,7.95,8.13,7.83,7.93,45753
2749,2017-11-22,7.99,8.0,7.81,7.87,9467
2750,2017-11-24,7.87,7.87,7.68,7.785,10276
2751,2017-11-27,7.78,7.91,7.76,7.77,5497
2752,2017-11-28,7.77,7.77,7.62,7.75,19384
2753,2017-11-29,7.7,7.75,7.629,7.75,8873
2754,2017-11-30,7.58,7.8637,7.384,7.5,28641
2755,2017-12-01,7.4,7.51,7.4,7.44,11793
2756,2017-12-04,7.35,7.63,7.25,7.46,27342
2757,2017-12-05,7.53,7.67,7.51,7.63,21742
2758,2017-12-06,7.67,7.67,7.36,7.43,19298
2759,2017-12-07,7.37,7.579,7.37,7.42,9615
2760,2017-12-08,7.47,7.47,7.31,7.31,21251
2761,2017-12-11,7.28,7.4,7.2,7.4,21247
2762,2017-12-12,7.33,7.39,7.31,7.34,7065
2763,2017-12-13,7.24,7.39,7.24,7.35,7245
2764,2017-12-14,7.35,7.5,7.35,7.475,8764
2765,2017-12-15,7.36,7.36,7.26,7.3399,7245
2766,2017-12-18,7.36,7.4542,7.251,7.32,21663
2767,2017-12-19,7.32,7.39,7.235,7.26,18646
2768,2017-12-20,7.33,7.4,7.22,7.24,40752
2769,2017-12-21,7.23,7.355,7.2,7.2,70692
2770,2017-12-22,7.28,7.29,7.2,7.22,17751
2771,2017-12-26,7.26,7.28,7.2,7.26,15512
2772,2017-12-27,7.23,7.28,7.22,7.28,17232
2773,2017-12-28,7.25,7.2513,7.03,7.08,70340
2774,2017-12-29,7.18,7.26,7.0,7.02,42203
2775,2018-01-02,7.12,7.2658,7.051,7.21,19848
2776,2018-01-03,7.2,7.53,7.1342,7.31,68279
2777,2018-01-04,7.39,7.51,7.31,7.47,28804
2778,2018-01-05,7.46,7.559,7.46,7.5,13357
2779,2018-01-08,7.5,7.545,7.4,7.44,9927
2780,2018-01-09,7.45,7.49,7.43,7.45,5977
2781,2018-01-10,7.45,7.67,7.28,7.59,34015
2782,2018-01-11,7.67,7.78,7.31,7.44,18383
2783,2018-01-12,7.5,7.6,7.33,7.34,11630
2784,2018-01-16,7.499,7.499,7.11,7.11,18212
2785,2018-01-17,7.22,7.33,7.13,7.13,9480
2786,2018-01-18,7.2,7.3,7.135,7.3,4695
2787,2018-01-19,7.3,7.4,7.3,7.35,5100
2788,2018-01-22,7.4,7.44,7.285,7.4,15850
2789,2018-01-23,7.36,7.4185,7.13,7.25,51183
2790,2018-01-24,7.2,7.42,7.1,7.3,45248
2791,2018-01-25,7.26,7.4,7.2,7.23,10821
2792,2018-01-26,7.12,7.32,7.12,7.22,20010
2793,2018-01-29,7.215,7.35,7.19,7.21,8940
2794,2018-01-30,7.19,7.26,7.19,7.21,10064
2795,2018-01-31,7.2,7.27,7.14,7.2,9924
2796,2018-02-01,7.2169,7.44,7.21,7.44,6679
2797,2018-02-02,7.42,7.42,7.25,7.3,2407
2798,2018-02-05,7.245,7.31,7.11,7.24,27491
2799,2018-02-06,7.04,7.43,7.04,7.36,54161
2800,2018-02-07,7.36,7.399,7.17,7.38,9241
2801,2018-02-08,7.15,7.38,7.15,7.38,9590
2802,2018-02-09,7.33,7.565,7.05,7.07,92548
2803,2018-02-12,7.2616,7.5,7.21,7.5,18761
2804,2018-02-13,7.47,7.63,7.46,7.61,19016
2805,2018-02-14,7.62,8.0,7.45,7.91,30371
2806,2018-02-15,8.07,8.0989,7.6722,8.05,12408
2807,2018-02-16,7.97,8.1878,7.97,8.075,25824
2808,2018-02-20,8.11,8.2529,7.98,8.05,16444
2809,2018-02-21,8.02,8.42,8.02,8.356,39709
2810,2018-02-22,8.11,8.9,7.998,8.37,87533
2811,2018-02-23,8.1,8.8,8.1,8.56,42118
2812,2018-02-26,8.48,9.0,8.41,8.78,50645
2813,2018-02-27,8.67,8.7,8.41,8.47,12957
2814,2018-02-28,8.47,8.88,8.2831,8.29,17422
2815,2018-03-01,8.17,8.25,8.02,8.03,16676
2816,2018-03-02,7.8,8.47,7.8,8.3,19411
2817,2018-03-05,8.24,8.57,8.24,8.48,14925
2818,2018-03-06,8.43,8.58,8.205,8.285,31709
2819,2018-03-07,8.27,8.43,8.21,8.21,28744
2820,2018-03-08,8.2,8.76,8.2,8.24,20286
2821,2018-03-09,8.32,8.35,8.01,8.01,27267
2822,2018-03-12,8.04,8.465,7.94,7.94,39324
2823,2018-03-13,8.01,8.43,7.96,8.18,58884
2824,2018-03-14,8.13,8.22,8.05,8.05,16036
2825,2018-03-15,8.02,8.2064,8.01,8.02,21785
2826,2018-03-16,8.04,8.47,8.04,8.195,39727
2827,2018-03-19,8.26,8.67,8.062,8.11,55060
2828,2018-03-20,8.34,8.35,8.01,8.01,43290
2829,2018-03-21,8.07,8.3,8.0018,8.06,27966
2830,2018-03-22,8.08,8.12,7.96,7.97,14008
2831,2018-03-23,7.97,8.1352,7.81,7.81,16181
2832,2018-03-26,7.84,8.09,7.56,7.56,17815
2833,2018-03-27,7.68,7.81,7.51,7.54,18235
2834,2018-03-28,7.5,7.52,7.22,7.22,41490
2835,2018-03-29,7.45,7.6,7.22,7.58,32353
2836,2018-04-02,7.35,7.64,7.35,7.39,19401
2837,2018-04-03,7.44,7.58,7.35,7.35,16407
2838,2018-04-04,7.3,7.45,7.3,7.38,5613
2839,2018-04-05,7.49,7.6,7.45,7.46,6191
2840,2018-04-06,7.45,7.91,7.37,7.44,99471
2841,2018-04-09,7.73,8.2,7.5299,7.54,78173
2842,2018-04-10,7.86,7.86,7.5658,7.661,25282
2843,2018-04-11,7.51,7.73,7.21,7.3272,103155
2844,2018-04-12,7.43,7.59,7.22,7.28,39414
2845,2018-04-13,7.22,7.45,7.22,7.27,65646
2846,2018-04-16,7.22,7.25,7.155,7.2,64921
2847,2018-04-17,7.21,7.46,7.15,7.44,57454
2848,2018-04-18,7.31,7.49,7.27,7.41,17707
2849,2018-04-19,7.38,7.47,7.32,7.43,2722
2850,2018-04-20,7.37,7.45,7.25,7.28,9548
2851,2018-04-23,7.26,7.3,7.14,7.28,21922
2852,2018-04-24,7.28,7.44,7.1,7.235,20111
2853,2018-04-25,7.28,7.41,7.17,7.24,19352
2854,2018-04-26,7.28,7.28,7.16,7.24,5106
2855,2018-04-27,7.24,7.25,7.1219,7.19,10605
2856,2018-04-30,7.19,7.2,7.11,7.15,6097
2857,2018-05-01,7.08,7.29,7.01,7.04,14580
2858,2018-05-02,7.01,7.15,6.92,6.93,19311
2859,2018-05-03,6.95,6.97,6.77,6.86,18200
2860,2018-05-04,6.9,6.99,6.839,6.98,8840
2861,2018-05-07,6.96,6.99,6.87,6.88,12339
2862,2018-05-08,6.85,6.99,6.76,6.93,7834
2863,2018-05-09,6.86,6.93,6.61,6.85,11169
2864,2018-05-10,6.86,7.07,6.72,7.0,15276
2865,2018-05-11,6.9,7.034,6.9,6.96,4436
2866,2018-05-14,7.3,7.4852,6.97,6.9701,23117
2867,2018-05-15,7.34,7.48,6.9994,7.4428,67133
2868,2018-05-16,7.49,7.89,7.47,7.61,54071
2869,2018-05-17,7.52,7.8276,7.52,7.76,11623
2870,2018-05-18,7.64,7.65,7.5472,7.64,8060
2871,2018-05-21,7.61,7.62,7.5124,7.61,8917
2872,2018-05-22,7.56,7.56,7.3,7.375,9316
2873,2018-05-23,7.42,7.5,7.35,7.36,8493
2874,2018-05-24,7.32,7.36,7.11,7.22,10179
2875,2018-05-25,7.16,7.37,7.15,7.23,30394
2876,2018-05-29,7.2,7.32,7.16,7.23,10550
2877,2018-05-30,7.24,7.28,7.125,7.21,22949
2878,2018-05-31,7.16,7.3058,7.15,7.22,7381
2879,2018-06-01,7.23,7.27,7.02,7.03,22199
2880,2018-06-04,6.99,7.05,6.59,6.71,72268
2881,2018-06-05,6.64,6.8989,6.64,6.83,24740
2882,2018-06-06,6.83,6.87,6.7,6.86,12927
2883,2018-06-07,6.86,6.88,6.7,6.71,20235
2884,2018-06-08,6.79,6.84,6.53,6.6,31482
2885,2018-06-11,6.5,6.66,6.5,6.66,15751
2886,2018-06-12,6.58,6.66,6.48,6.5335,23682
2887,2018-06-13,6.49,6.5599,6.35,6.38,16311
2888,2018-06-14,6.41,6.56,6.36,6.37,16039
2889,2018-06-15,6.35,6.43,6.2,6.26,25988
2890,2018-06-18,6.21,6.26,6.16,6.2,6885
2891,2018-06-19,6.19,6.19,6.08,6.1,16250
2892,2018-06-20,6.12,6.18,6.0,6.0,23263
2893,2018-06-21,6.1,6.1,6.0,6.03,15418
2894,2018-06-22,6.1,6.1,5.99,6.01,12084
2895,2018-06-25,6.04,6.04,5.97,6.02,27416
2896,2018-06-26,5.98,6.34,5.98,6.15,45445
2897,2018-06-27,6.21,6.98,6.15,6.89,74787
2898,2018-06-28,6.93,7.34,6.7053,7.07,250609
2899,2018-06-29,7.02,7.1837,6.467,6.48,61340
2900,2018-07-02,6.43,6.53,6.15,6.27,20612
2901,2018-07-03,6.23,6.23,5.56,5.56,162158
2902,2018-07-05,5.67,5.739,5.5,5.5001,40266
2903,2018-07-06,5.4,5.79,5.4,5.69,16610
2904,2018-07-09,5.66,5.9271,5.65,5.71,9164
2905,2018-07-10,5.73,5.88,5.7,5.88,13218
2906,2018-07-11,5.74,5.9,5.62,5.65,10859
2907,2018-07-12,5.75,5.8,5.61,5.66,8416
2908,2018-07-13,5.6027,5.6533,5.57,5.63,7687
2909,2018-07-16,5.65,5.99,5.631,5.75,15444
2910,2018-07-17,5.8,5.97,5.671,5.71,17053
2911,2018-07-18,5.71,5.95,5.71,5.71,13442
2912,2018-07-19,5.74,5.74,5.6,5.69,8940
2913,2018-07-20,5.78,5.93,5.71,5.73,12540
2914,2018-07-23,5.74,6.17,5.74,5.87,22052
2915,2018-07-24,5.95,6.0896,5.95,5.97,10930
